chr	distance	avg_R2	std
11	824500	0.02274	0.0628737
11	825500	0.00306023	0.00493525
11	826500	0.00426956	0.00616815
11	827500	0.00554808	0.00819372
11	828500	0.00663371	0.01016
11	829500	0.00592135	0.0115297
11	830500	0.0175734	0.0753646
11	831500	0.000863456	0.000956372
11	832500	0.0137712	0.0237454
11	833500	0.0179947	0.0328696
11	834500	0.0128264	0.0377593
11	835500	0.00312359	0.00444623
11	836500	0.00325553	0.00428914
11	837500	0.00330515	0.00370978
11	838500	0.00422014	0.00742014
11	839500	0.00452341	0.00672878
11	840500	0.00585013	0.0166434
11	841500	0.0036381	0.00387512
11	842500	0.00767644	0.0150933
11	843500	0.00381916	0.00679918
11	844500	0.00225937	0.00356207
11	845500	0.00254968	0.00458683
11	846500	0.0046684	0.00709611
11	847500	0.00307552	0.00307685
11	848500	0.00313835	0.00581884
11	849500	0.00509755	0.0087179
11	850500	0.00271684	0.00405027
11	851500	0.00559769	0.0102892
11	852500	0.00478918	0.00854451
11	853500	0.00414885	0.00516808
11	854500	0.00423333	0.00671577
11	855500	0.00226062	0.00312743
11	856500	0.00263626	0.00564276
11	857500	0.00227373	0.00414936
11	858500	0.0040796	0.00725093
11	859500	0.0107419	0.022206
11	860500	0.00376353	0.00488926
11	861500	0.00159166	0.00253015
11	862500	0.00719905	0.00834123
11	863500	0.00594589	0.00677951
11	864500	0.00479855	0.00895061
11	865500	0.00556985	0.007619
11	866500	0.00278107	0.00303365
11	867500	0.0050405	0.00985553
11	868500	0.00329765	0.00548107
11	869500	0.00379819	0.00690932
11	870500	0.0124683	0.0415739
11	871500	0.0120886	0.038249
11	872500	0.0117808	0.0254504
11	873500	0.00550256	0.00874286
11	874500	0.00400872	0.0044985
11	875500	0.00317271	0.00514441
11	876500	0.00301845	0.00428486
11	877500	0.00297128	0.0037157
11	878500	0.00507389	0.00646337
11	879500	0.00268884	0.00340104
11	880500	0.0045845	0.00500155
11	881500	0.00393725	0.0081533
11	882500	0.00226279	0.00282416
11	883500	0.00556611	0.00736546
11	884500	0.0110374	0.0233566
11	885500	0.00726605	0.0125327
11	886500	0.0088306	0.0320073
11	887500	0.00709853	0.0123894
11	888500	0.00675874	0.00459096
11	890500	0.00328102	0.00435101
11	891500	0.00327161	0.00345578
11	892500	0.00534455	0.00753603
11	893500	0.00437167	0.00648187
11	894500	0.0063738	0.00700809
11	895500	0.00559447	0.00654062
11	896500	0.00429056	0.00597942
11	897500	0.0041147	0.00525423
11	898500	0.00405685	0.00420977
11	899500	0.0283623	0.148037
11	900500	0.00455552	0.00540129
11	901500	0.01848	0
11	902500	0.00594724	0.00644919
11	903500	0.00410856	0.00436843
11	904500	0.00270359	0.00329769
11	905500	0.00235698	0.00249049
11	906500	0.000122667	9.71631e-05
11	907500	0.00529672	0.00255897
11	908500	0.00628221	0.00706713
11	909500	0.00291039	0.00373112
11	910500	0.00695432	0.0103149
11	911500	0.0110837	0.0230077
11	912500	0.0123037	0.0259004
11	913500	0.0073016	0.0091688
11	914500	0.00675915	0.00956836
11	915500	0.00345254	0.00359818
11	916500	0.0152016	0.0161738
11	917500	0.00287203	0.00378327
11	918500	0.000152187	0
11	919500	0.00576207	0.00984286
11	920500	0.00504178	0.00530865
11	921500	0.00466423	0.00462789
11	922500	0.00570187	0.00570248
11	923500	0.00318192	0.00502367
11	924500	0.00488942	0.00821632
11	925500	0.00275084	0.00365017
11	926500	0.00623857	0.0138666
11	927500	0.00345091	0.004775
11	928500	0.0049347	0.00546649
11	929500	0.00329438	0.00234134
11	930500	0.00414395	0.00304739
11	931500	0.00424475	0.00542503
11	932500	0.00398218	0.00559793
11	933500	0.00217621	0.00320101
11	934500	0.00309081	0.00507774
11	935500	0.00601124	0.00918239
11	936500	0.00672257	0.0056965
11	937500	0.00556986	0.00848032
11	939500	0.00318211	0.00421929
11	940500	0.00595648	0.00644542
11	941500	0.00986021	0.00801749
11	942500	0.00472452	0.00644707
11	943500	0.0119396	0.01116
11	944500	0.0127258	0.0273982
11	945500	0.0143692	0.0185157
11	946500	0.0097686	0
11	947500	0.00581376	0.00650074
11	948500	0.00530105	0.00709701
11	949500	0.00594438	0.00696039
11	950500	0.00440212	0.00208663
11	951500	0.00260961	0.00326686
11	952500	0.00290323	0.00351946
11	953500	0.0147939	0.0350945
11	954500	0.00441411	0.00575503
11	955500	0.00492179	0.00503426
11	956500	0.00542439	0.00585331
11	957500	0.0181099	0.0296217
11	958500	0.0156682	0.0210213
11	959500	0.00310521	0.00200663
11	960500	0.00608096	0.0050825
11	961500	0.00662203	0.00515894
11	962500	0.0113456	0.0238663
11	963500	0.0383824	0.0463949
11	964500	0.174417	0
11	965500	0.00412935	0.00327961
11	966500	0.0361853	0.0821415
11	967500	0.00837627	0.0144204
11	968500	0.00580698	0.0128242
11	969500	0.0097147	0.0122544
11	970500	0.0045204	0.00643433
11	971500	0.00322682	0.0047243
11	972500	0.0170506	0.0203053
11	973500	0.00649227	0.0126084
11	974500	0.00559326	0.00732532
11	975500	0.00649999	0.0150252
11	976500	0.00407189	0.00450578
11	977500	0.00415072	0.00610012
11	978500	0.00300675	0.00416385
11	979500	0.00463341	0.00633701
11	980500	0.00329779	0.00748325
11	981500	0.0082209	0.0116559
11	982500	0.00374199	0.00512613
11	983500	0.00468009	0.0098256
11	984500	0.0163131	0.024191
11	985500	0.00709331	0.0121276
11	986500	0.0066262	0.00975471
11	987500	0.00592995	0.00746758
11	988500	0.00440022	0.00453401
11	989500	0.00730222	0.00762451
11	990500	0.00905512	0.0102896
11	991500	0.00998587	0.0097851
11	992500	0.00448001	0.00645001
11	993500	0.0451873	0.0913253
11	994500	0.00631068	0.00836422
11	995500	0.00658094	0.00678062
11	996500	0.00483852	0.00642334
11	997500	0.00625429	0.0115368
11	998500	0.00354301	0.00470507
11	999500	0.00598807	0.00694196
10	500	0.0978041	0.169393
10	1500	0.0457488	0.102802
10	2500	0.0448793	0.100665
10	3500	0.0381005	0.0874702
10	4500	0.0414005	0.0914341
10	5500	0.0318439	0.0765845
10	6500	0.0278821	0.0690091
10	7500	0.0292126	0.0757898
10	8500	0.0231214	0.0631679
10	9500	0.0226379	0.0631906
10	10500	0.0206621	0.0581234
10	11500	0.0217644	0.0605153
10	12500	0.0184523	0.0499477
10	13500	0.0171018	0.0418213
10	14500	0.0170964	0.0464764
10	15500	0.0177499	0.0485414
10	16500	0.0195398	0.0513551
10	17500	0.0208816	0.0553895
10	18500	0.0184162	0.0513578
10	19500	0.0160106	0.0428999
10	20500	0.0122831	0.0345018
10	21500	0.0136502	0.040001
10	22500	0.0126255	0.0320018
10	23500	0.0136544	0.0364767
10	24500	0.0142829	0.0383426
10	25500	0.0143824	0.0397706
10	26500	0.0148172	0.0428913
10	27500	0.012748	0.0371356
10	28500	0.013423	0.040907
10	29500	0.011446	0.0320561
10	30500	0.0103668	0.0282266
10	31500	0.0114697	0.0309506
10	32500	0.0119898	0.0310471
10	33500	0.0152702	0.0387892
10	34500	0.0149815	0.0416491
10	35500	0.0130423	0.0362937
10	36500	0.0112624	0.0332379
10	37500	0.0105621	0.0310009
10	38500	0.0115403	0.0358575
10	39500	0.00979069	0.0281031
10	40500	0.0124877	0.0357453
10	41500	0.0112721	0.0276151
10	42500	0.0107409	0.0281665
10	43500	0.0105812	0.0321449
10	44500	0.0108751	0.0311342
10	45500	0.0100818	0.0269445
10	46500	0.0117221	0.0279695
10	47500	0.0120871	0.0342007
10	48500	0.0116464	0.0267473
10	49500	0.0110496	0.0270685
10	50500	0.00809141	0.0186949
10	51500	0.00956028	0.0255915
10	52500	0.0108317	0.0282809
10	53500	0.0104345	0.0263153
10	54500	0.0110462	0.0296377
10	55500	0.010632	0.0315843
10	56500	0.0113163	0.0333576
10	57500	0.0111356	0.0299325
10	58500	0.00866329	0.0222693
10	59500	0.0106845	0.0353381
10	60500	0.0110876	0.0309577
10	61500	0.010752	0.0279694
10	62500	0.00912839	0.0235627
10	63500	0.0100568	0.0306752
10	64500	0.0111367	0.0392927
10	65500	0.00994521	0.0277134
10	66500	0.0110402	0.0319529
10	67500	0.00995838	0.0285766
10	68500	0.00955566	0.0250136
10	69500	0.00940155	0.0286
10	70500	0.0112202	0.0318117
10	71500	0.0107709	0.0304897
10	72500	0.0113087	0.0280306
10	73500	0.00917767	0.0246659
10	74500	0.00932187	0.024484
10	75500	0.0115877	0.0302027
10	76500	0.0111326	0.0316792
10	77500	0.010365	0.0248957
10	78500	0.00982943	0.0234241
10	79500	0.0113945	0.0315946
10	80500	0.00888228	0.0255574
10	81500	0.00963616	0.0265108
10	82500	0.009843	0.0277558
10	83500	0.00814324	0.0201931
10	84500	0.00914326	0.0288259
10	85500	0.0092578	0.024111
10	86500	0.00965508	0.025488
10	87500	0.00902087	0.0212937
10	88500	0.0111218	0.0269089
10	89500	0.00964914	0.0267088
10	90500	0.00953059	0.0239669
10	91500	0.00878778	0.0213977
10	92500	0.00869243	0.0197352
10	93500	0.00869217	0.0216189
10	94500	0.00998979	0.0311267
10	95500	0.00839562	0.0215957
10	96500	0.0078422	0.01847
10	97500	0.00760061	0.017942
10	98500	0.00870062	0.0252665
10	99500	0.00868092	0.0252726
10	100500	0.0080983	0.0201719
10	101500	0.00887955	0.0258558
10	102500	0.00825852	0.0235286
10	103500	0.00831935	0.0173306
10	104500	0.00782137	0.0207493
10	105500	0.00781643	0.0225094
10	106500	0.00875551	0.0243238
10	107500	0.00848314	0.021373
10	108500	0.0076567	0.0203108
10	109500	0.00956887	0.0253426
10	110500	0.00855075	0.0218795
10	111500	0.00878735	0.0207165
10	112500	0.0104206	0.0276308
10	113500	0.00807033	0.0170285
10	114500	0.00848597	0.0237258
10	115500	0.00648283	0.0167205
10	116500	0.0071772	0.0165541
10	117500	0.00787479	0.0174264
10	118500	0.00762831	0.0219339
10	119500	0.00824567	0.02269
10	120500	0.00932019	0.0301787
10	121500	0.00839014	0.0193806
10	122500	0.00793973	0.0219449
10	123500	0.00795425	0.0181502
10	124500	0.0090411	0.0199695
10	125500	0.00811433	0.0210649
10	126500	0.00801681	0.020356
10	127500	0.00806242	0.0204488
10	128500	0.00762273	0.0179873
10	129500	0.00863196	0.0270563
10	130500	0.00812939	0.0228724
10	131500	0.00849173	0.0244493
10	132500	0.00747916	0.0162086
10	133500	0.00693196	0.0178423
10	134500	0.00758081	0.0243756
10	135500	0.00914177	0.0219713
10	136500	0.00927692	0.0213474
10	137500	0.00878167	0.0212115
10	138500	0.00822164	0.0197062
10	139500	0.00791699	0.0235376
10	140500	0.00787944	0.0197956
10	141500	0.007176	0.0239326
10	142500	0.0080929	0.0189705
10	143500	0.00729957	0.0155718
10	144500	0.00756511	0.0214441
10	145500	0.00798325	0.0236366
10	146500	0.00717551	0.0173372
10	147500	0.0081449	0.0232243
10	148500	0.00798198	0.0236517
10	149500	0.00660834	0.0181475
10	150500	0.00718468	0.0194343
10	151500	0.00768613	0.0167093
10	152500	0.00649858	0.0137708
10	153500	0.00636995	0.0142032
10	154500	0.00783394	0.0182505
10	155500	0.00725834	0.0147761
10	156500	0.00660621	0.0171956
10	157500	0.00652143	0.0170587
10	158500	0.00697508	0.0212716
10	159500	0.00800506	0.0200423
10	160500	0.00675226	0.0137089
10	161500	0.00645673	0.015003
10	162500	0.00707743	0.0182611
10	163500	0.00611202	0.0131741
10	164500	0.0065552	0.0172194
10	165500	0.00810998	0.0231362
10	166500	0.008437	0.0223638
10	167500	0.00738308	0.0195774
10	168500	0.00734982	0.0172081
10	169500	0.00764672	0.0197613
10	170500	0.00677934	0.0167294
10	171500	0.00690532	0.0200006
10	172500	0.00643776	0.0148688
10	173500	0.00673563	0.0182513
10	174500	0.00718736	0.0221829
10	175500	0.00706901	0.0169992
10	176500	0.0067453	0.0159944
10	177500	0.00688833	0.0139279
10	178500	0.0069651	0.0157592
10	179500	0.00719854	0.0205393
10	180500	0.006625	0.0110066
10	181500	0.00566158	0.0106964
10	182500	0.00642253	0.01951
10	183500	0.00619653	0.0155936
10	184500	0.00687403	0.0131675
10	185500	0.00779109	0.0183431
10	186500	0.00658068	0.0136097
10	187500	0.00667335	0.0141428
10	188500	0.0073492	0.0165544
10	189500	0.00761791	0.0220088
10	190500	0.00581472	0.0123758
10	191500	0.00627473	0.0171061
10	192500	0.00743982	0.0186092
10	193500	0.00781204	0.0241569
10	194500	0.00562074	0.0106713
10	195500	0.0065783	0.019271
10	196500	0.00665451	0.0158652
10	197500	0.00644994	0.0134321
10	198500	0.00667037	0.015328
10	199500	0.00676224	0.0176202
10	200500	0.00806209	0.0208796
10	201500	0.0064506	0.0137143
10	202500	0.0071695	0.0181343
10	203500	0.00740091	0.0283395
10	204500	0.00735653	0.0235861
10	205500	0.00576301	0.0107592
10	206500	0.00565083	0.0141598
10	207500	0.00592501	0.0125561
10	208500	0.0053071	0.00998568
10	209500	0.00621011	0.0127219
10	210500	0.00604127	0.0132255
10	211500	0.00654877	0.0163414
10	212500	0.00552947	0.0114434
10	213500	0.00639684	0.0132071
10	214500	0.00700859	0.0182539
10	215500	0.00830191	0.0300338
10	216500	0.00646947	0.0231804
10	217500	0.00779385	0.0217793
10	218500	0.00641643	0.0173628
10	219500	0.00790371	0.0272966
10	220500	0.00903111	0.0289864
10	221500	0.00689284	0.0172455
10	222500	0.00827373	0.0305532
10	223500	0.00685403	0.0145865
10	224500	0.00987666	0.0421646
10	225500	0.00967863	0.0326949
10	226500	0.00667378	0.0140837
10	227500	0.00777684	0.0170655
10	228500	0.00798197	0.0211727
10	229500	0.00590646	0.0143913
10	230500	0.00773518	0.0231939
10	231500	0.00659604	0.0150332
10	232500	0.0066597	0.0218645
10	233500	0.00771407	0.0223826
10	234500	0.00728414	0.0226275
10	235500	0.00670905	0.0218484
10	236500	0.00610767	0.013348
10	237500	0.00987034	0.0318542
10	238500	0.00697517	0.0146245
10	239500	0.0074669	0.0179303
10	240500	0.0081424	0.0218714
10	241500	0.00694733	0.0165071
10	242500	0.00887904	0.0350716
10	243500	0.00665393	0.0151663
10	244500	0.00617095	0.0160951
10	245500	0.00799647	0.0230673
10	246500	0.00588573	0.0156067
10	247500	0.00655828	0.0168105
10	248500	0.00780802	0.0181546
10	249500	0.00584738	0.0116109
10	250500	0.00628306	0.0134987
10	251500	0.00661158	0.0166758
10	252500	0.00621175	0.0156713
10	253500	0.00587133	0.0148174
10	254500	0.00541209	0.0153386
10	255500	0.00711166	0.0167909
10	256500	0.00557282	0.0119581
10	257500	0.0052074	0.0118277
10	258500	0.00539753	0.0118346
10	259500	0.00531572	0.0110326
10	260500	0.00602962	0.0113742
10	261500	0.00575971	0.0176636
10	262500	0.00582822	0.0177001
10	263500	0.00530688	0.0111435
10	264500	0.00540734	0.0121755
10	265500	0.00498248	0.00914102
10	266500	0.00561857	0.0111901
10	267500	0.00627991	0.02047
10	268500	0.00556262	0.0104231
10	269500	0.00708596	0.0188239
10	270500	0.00713636	0.0201706
10	271500	0.00724144	0.0187101
10	272500	0.00590295	0.016169
10	273500	0.00537305	0.00995529
10	274500	0.00773044	0.0250314
10	275500	0.0100441	0.0318814
10	276500	0.00542477	0.010863
10	277500	0.00571996	0.0112712
10	278500	0.00610276	0.0216304
10	279500	0.00658759	0.0237555
10	280500	0.00657436	0.0281742
10	281500	0.004718	0.00844738
10	282500	0.00600199	0.0179462
10	283500	0.00825839	0.0317917
10	284500	0.00812317	0.0337206
10	285500	0.006951	0.0171246
10	286500	0.00665673	0.0141035
10	287500	0.00651492	0.0194135
10	288500	0.00700464	0.0292218
10	289500	0.00791773	0.0325857
10	290500	0.00623158	0.014258
10	291500	0.00638974	0.0154459
10	292500	0.00637181	0.0142914
10	293500	0.004918	0.0102205
10	294500	0.00734569	0.0273753
10	295500	0.0101438	0.0463941
10	296500	0.00826592	0.032067
10	297500	0.00581251	0.0121205
10	298500	0.00479282	0.0115238
10	299500	0.00547161	0.0156551
10	300500	0.00701997	0.0267041
10	301500	0.00619568	0.0214828
10	302500	0.00657316	0.0216015
10	303500	0.00631604	0.0158628
10	304500	0.00754263	0.0206303
10	305500	0.00664308	0.0251522
10	306500	0.00638868	0.0221128
10	307500	0.00489909	0.0120421
10	308500	0.00632907	0.0143347
10	309500	0.00697338	0.0219592
10	310500	0.00514156	0.00869961
10	311500	0.00535448	0.00934028
10	312500	0.00597716	0.0205291
10	313500	0.0105395	0.0417884
10	314500	0.00644285	0.0186845
10	315500	0.00771763	0.0240189
10	316500	0.00970736	0.0381528
10	317500	0.0062545	0.0221004
10	318500	0.00658088	0.0185998
10	319500	0.00650025	0.0132341
10	320500	0.00726499	0.0146708
10	321500	0.00448822	0.0086955
10	322500	0.00510722	0.00918855
10	323500	0.00554663	0.0134695
10	324500	0.00722733	0.0255421
10	325500	0.00649725	0.0167877
10	326500	0.00653098	0.0180056
10	327500	0.00754287	0.0178793
10	328500	0.00531777	0.0112423
10	329500	0.00601293	0.0116018
10	330500	0.00721512	0.0281026
10	331500	0.00754773	0.0216509
10	332500	0.00678286	0.0178572
10	333500	0.00598632	0.0138529
10	334500	0.0066919	0.016352
10	335500	0.00598569	0.0110562
10	336500	0.0058827	0.0114551
10	337500	0.00778493	0.0243808
10	338500	0.00687915	0.0175483
10	339500	0.00623326	0.0160711
10	340500	0.00694031	0.014598
10	341500	0.00659295	0.0131141
10	342500	0.00737347	0.0267282
10	343500	0.00738426	0.0270776
10	344500	0.0098731	0.0299892
10	345500	0.0059447	0.0137294
10	346500	0.00895677	0.0257609
10	347500	0.00581003	0.0105256
10	348500	0.00614151	0.00995774
10	349500	0.00546242	0.00933753
10	350500	0.00682285	0.0185068
10	351500	0.00756246	0.0281133
10	352500	0.00490916	0.0109052
10	353500	0.00488858	0.00961585
10	354500	0.0061909	0.0167979
10	355500	0.00522576	0.0117884
10	356500	0.00514075	0.011877
10	357500	0.00598529	0.0138561
10	358500	0.00457374	0.00881334
10	359500	0.00436224	0.0113338
10	360500	0.0101057	0.0445589
10	361500	0.0065517	0.0191791
10	362500	0.00805191	0.0186554
10	363500	0.00852879	0.0234991
10	364500	0.00578503	0.018798
10	365500	0.00772045	0.0233797
10	366500	0.00527248	0.0123953
10	367500	0.0066241	0.0230538
10	368500	0.00678917	0.0183832
10	369500	0.00645302	0.0202189
10	370500	0.00898899	0.0253614
10	371500	0.00515637	0.00950535
10	372500	0.00603126	0.0192874
10	373500	0.00592774	0.0128307
10	374500	0.0057462	0.0174562
10	375500	0.00534495	0.0145241
10	376500	0.00536704	0.00990752
10	377500	0.00516786	0.0128423
10	378500	0.00844206	0.0312596
10	379500	0.00452396	0.00872529
10	380500	0.00513806	0.011046
10	381500	0.00512698	0.00795146
10	382500	0.00510579	0.00768947
10	383500	0.00743855	0.0340585
10	384500	0.0056784	0.024333
10	385500	0.006572	0.025806
10	386500	0.00574153	0.00979813
10	387500	0.00379245	0.00589016
10	388500	0.00526667	0.0101391
10	389500	0.00539376	0.0162476
10	390500	0.0062443	0.0161455
10	391500	0.00480461	0.00783373
10	392500	0.00645917	0.0187016
10	393500	0.00777671	0.0214748
10	394500	0.00973945	0.0316027
10	395500	0.00729045	0.0180792
10	396500	0.00708813	0.0221611
10	397500	0.00706682	0.0226159
10	398500	0.00795459	0.0192231
10	399500	0.00654402	0.0118862
10	400500	0.00639466	0.0159131
10	401500	0.00661234	0.0127661
10	402500	0.00762846	0.0225019
10	403500	0.0075115	0.0179221
10	404500	0.00532015	0.0126247
10	405500	0.00571322	0.0108465
10	406500	0.00641029	0.0174716
10	407500	0.00777971	0.020578
10	408500	0.00704071	0.0143614
10	409500	0.00907577	0.0227651
10	410500	0.00744904	0.0157944
10	411500	0.00583516	0.0120277
10	412500	0.00611303	0.013537
10	413500	0.00504702	0.00793661
10	414500	0.00564486	0.0133266
10	415500	0.00633164	0.0184107
10	416500	0.00694019	0.0235442
10	417500	0.0051105	0.0160249
10	418500	0.00468199	0.00827124
10	419500	0.00487026	0.00936803
10	420500	0.0058511	0.014876
10	421500	0.00768117	0.0234359
10	422500	0.00513185	0.0111299
10	423500	0.00621997	0.0100026
10	424500	0.00678944	0.0122179
10	425500	0.00547463	0.00890263
10	426500	0.00722294	0.0172177
10	427500	0.00712835	0.016256
10	428500	0.00615615	0.0146375
10	429500	0.00607814	0.0140566
10	430500	0.00749242	0.0148383
10	431500	0.00950881	0.0343371
10	432500	0.00897613	0.032478
10	433500	0.00649879	0.031099
10	434500	0.00571018	0.011176
10	435500	0.00578621	0.0178685
10	436500	0.00582096	0.0176196
10	437500	0.00506484	0.0086008
10	438500	0.006552	0.0159154
10	439500	0.0080007	0.0275897
10	440500	0.00832828	0.0210063
10	441500	0.00670499	0.0204676
10	442500	0.00669273	0.0228809
10	443500	0.00525594	0.0082076
10	444500	0.00559549	0.0116873
10	445500	0.00510977	0.00907599
10	446500	0.00590882	0.0162968
10	447500	0.00397774	0.0067621
10	448500	0.00445001	0.00740839
10	449500	0.00400756	0.00472701
10	450500	0.0076276	0.0194033
10	451500	0.0109161	0.032115
10	452500	0.0074367	0.0158684
10	453500	0.00606418	0.00993276
10	454500	0.006913	0.015671
10	455500	0.00541311	0.0130937
10	456500	0.0061028	0.0148557
10	457500	0.00845924	0.0245896
10	458500	0.0063252	0.0168973
10	459500	0.00733625	0.017628
